Date,,Runoff_mm
08/01/2022,,8.94E-05
09/01/2022,,8.94E-05
10/01/2022,,8.94E-05
11/01/2022,,8.94E-05
12/01/2022,,8.94E-05
13/01/2022,,8.94E-05
14/01/2022,,8.94E-05
15/01/2022,,8.94E-05
16/01/2022,,7.45E-05
17/01/2022,,1.04E-04
18/01/2022,,8.20E-05
19/01/2022,,8.20E-05
20/01/2022,,8.94E-05
21/01/2022,,8.94E-05
22/01/2022,,7.45E-05
23/01/2022,,8.94E-05
24/01/2022,,8.94E-05
25/01/2022,,7.45E-05
26/01/2022,,8.94E-05
27/01/2022,,7.45E-05
28/01/2022,,8.94E-05
29/01/2022,,7.45E-05
30/01/2022,,7.45E-05
31/01/2022,,7.45E-05
01/02/2022,,8.94E-05
02/02/2022,,7.45E-05
03/02/2022,,7.45E-05
04/02/2022,,9.69E-05
05/02/2022,,8.94E-05
06/02/2022,,7.45E-05
07/02/2022,,7.45E-05
08/02/2022,,7.45E-05
09/02/2022,,7.45E-05
10/02/2022,,8.94E-05
11/02/2022,,7.45E-05
12/02/2022,,7.45E-05
13/02/2022,,7.45E-05
14/02/2022,,7.45E-05
15/02/2022,,7.45E-05
16/02/2022,,8.94E-05
17/02/2022,,1.04E-04
18/02/2022,,7.45E-05
19/02/2022,,7.45E-05
20/02/2022,,1.27E-04
21/02/2022,,8.20E-05
22/02/2022,,7.45E-05
23/02/2022,,7.45E-05
24/02/2022,,7.45E-05
25/02/2022,,1.04E-04
26/02/2022,,5.96E-05
27/02/2022,,2.68E-04
28/02/2022,,5.96E-05
01/03/2022,,1.19E-04
02/03/2022,,5.96E-05
03/03/2022,,2.24E-04
04/03/2022,,0.002831221
05/03/2022,,0.001788139
06/03/2022,,6.11E-04
07/03/2022,,1.34E-04
08/03/2022,,5.96E-05
09/03/2022,,7.45E-05
10/03/2022,,5.96E-05
11/03/2022,,4.62E-04
12/03/2022,,4.77E-04
13/03/2022,,0.003784895
14/03/2022,,5.96E-05
15/03/2022,,8.94E-05
16/03/2022,,1.04E-04
17/03/2022,,7.45E-05
18/03/2022,,8.94E-05
19/03/2022,,1.64E-04
20/03/2022,,1.04E-04
21/03/2022,,7.45E-05
22/03/2022,,1.04E-04
23/03/2022,,1.64E-04
24/03/2022,,0.001057982
25/03/2022,,8.94E-05
26/03/2022,,1.19E-04
27/03/2022,,5.96E-05
28/03/2022,,5.96E-05
29/03/2022,,4.32E-04
30/03/2022,,1.34E-04
31/03/2022,,0.001341105
01/04/2022,,1.94E-04
02/04/2022,,8.94E-05
03/04/2022,,1.19E-04
04/04/2022,,0.001132488
05/04/2022,,2.24E-04
06/04/2022,,4.47E-04
07/04/2022,,0.001162291
08/04/2022,,0.003486872
09/04/2022,,2.09E-04
10/04/2022,,1.79E-04
11/04/2022,,2.38E-04
12/04/2022,,1.79E-04
13/04/2022,,0.009208918
14/04/2022,,0.002771616
15/04/2022,,0.020980835
16/04/2022,,0.001937151
17/04/2022,,0.083237886
18/04/2022,,0.006809831
19/04/2022,,0.004768372
20/04/2022,,7.15E-04
21/04/2022,,0.001147389
22/04/2022,,7.00E-04
23/04/2022,,0.001445413
24/04/2022,,1.34E-04
25/04/2022,,7.60E-04
26/04/2022,,8.34E-04
27/04/2022,,6.26E-04
28/04/2022,,7.60E-04
29/04/2022,,0.003010035
30/04/2022,,4.92E-04
01/05/2022,,2.24E-04
02/05/2022,,0.001698732
03/05/2022,,0.010430813
04/05/2022,,0.001907349
05/05/2022,,0.004291534
06/05/2022,,0.006407499
07/05/2022,,4.47E-05
08/05/2022,,2.53E-04
09/05/2022,,0.014200807
10/05/2022,,0.004976988
11/05/2022,,0.001236796
12/05/2022,,2.53E-04
13/05/2022,,0.021547079
14/05/2022,,8.05E-04
15/05/2022,,0.00667572
16/05/2022,,0.001013279
17/05/2022,,1.19E-04
18/05/2022,,0.00102818
19/05/2022,,0.003650784
20/05/2022,,0.050842762
21/05/2022,,1.34E-04
22/05/2022,,0.001817942
23/05/2022,,0.009164214
24/05/2022,,8.94E-05
25/05/2022,,0.002086163
26/05/2022,,0.003367662
27/05/2022,,6.56E-04
28/05/2022,,5.96E-05
29/05/2022,,1.79E-04
30/05/2022,,0.005304813
31/05/2022,,5.07E-04
01/06/2022,,1.94E-04
02/06/2022,,0.001147389
03/06/2022,,5.07E-04
04/06/2022,,1.64E-04
05/06/2022,,0.02270937
06/06/2022,,0.003039837
07/06/2022,,0.003188848
08/06/2022,,0.012844801
09/06/2022,,0.003665686
10/06/2022,,0.013381243
11/06/2022,,0.098705292
12/06/2022,,0.001907349
13/06/2022,,0.008225441
14/06/2022,,0.063255429
15/06/2022,,0.016063452
16/06/2022,,0.016003847
17/06/2022,,3.180652857
18/06/2022,,0.008702278
19/06/2022,,0.003233552
20/06/2022,,0.00230968
21/06/2022,,0.050216913
22/06/2022,,0.020250678
23/06/2022,,0.001475215
24/06/2022,,0.001132488
25/06/2022,,8.94E-05
26/06/2022,,0.006660819
27/06/2022,,0.004783273
28/06/2022,,8.20E-04
29/06/2022,,0.018745661
30/06/2022,,0.089600682
01/07/2022,,0.013723969
02/07/2022,,0.005587935
03/07/2022,,3.58E-04
04/07/2022,,0.0218153
05/07/2022,,0.017851591
06/07/2022,,0.001013279
07/07/2022,,0.005125999
08/07/2022,,0.003814697
09/07/2022,,0.005096197
10/07/2022,,0.003516674
11/07/2022,,0.002667308
12/07/2022,,0.002890825
13/07/2022,,4.17E-04
14/07/2022,,1.19E-04
15/07/2022,,0.00166893
16/07/2022,,0.003159046
17/07/2022,,0.003263354
18/07/2022,,2.38E-04
19/07/2022,,5.96E-05
20/07/2022,,1.64E-04
21/07/2022,,0.004544854
22/07/2022,,0.026598573
23/07/2022,,0.009462237
24/07/2022,,0.003814697
25/07/2022,,0.006601214
26/07/2022,,0.008955598
27/07/2022,,0.018447638
28/07/2022,,0.010877848
29/07/2022,,0.041872263
30/07/2022,,0.093117356
31/07/2022,,0.03798306
01/08/2022,,0.013619661
02/08/2022,,0.002101064
03/08/2022,,0.001639128
04/08/2022,,5.07E-04
05/08/2022,,1.19E-04
06/08/2022,,5.22E-04
07/08/2022,,5.07E-04
08/08/2022,,0.002488494
09/08/2022,,0.008553267
10/08/2022,,0.002115965
11/08/2022,,0.028431416
12/08/2022,,0.019788742
13/08/2022,,0.004783273
14/08/2022,,10.34209132
15/08/2022,,0.056490302
16/08/2022,,0.004798174
17/08/2022,,9.24E-04
18/08/2022,,8.34E-04
19/08/2022,,0.048965216
20/08/2022,,0.002816319
21/08/2022,,7.75E-04
22/08/2022,,0.03105402
23/08/2022,,0.09547174
24/08/2022,,8.49E-04
25/08/2022,,0.006511807
26/08/2022,,0.114709139
27/08/2022,,0.072598457
28/08/2022,,0.008910894
29/08/2022,,0.080645084
30/08/2022,,0.896543264
31/08/2022,,3.422439098
01/09/2022,,0.045269728
02/09/2022,,0.994950533
03/09/2022,,1.664489508
04/09/2022,,0.005751848
05/09/2022,,0.014424324
06/09/2022,,0.013768673
07/09/2022,,0.046730042
08/09/2022,,0.018566847
09/09/2022,,0.021636486
10/09/2022,,0.016435981
11/09/2022,,1.438438892
12/09/2022,,0.163093209
13/09/2022,,0.004172325
14/09/2022,,0.002220273
15/09/2022,,11.66646183
16/09/2022,,0.004172325
17/09/2022,,0.020176172
18/09/2022,,0.044539571
19/09/2022,,0.972434878
20/09/2022,,0.471130013
21/09/2022,,0.04170835
22/09/2022,,1.48396194
23/09/2022,,0.052392483
24/09/2022,,0.023722649
25/09/2022,,0.00667572
26/09/2022,,0.050440431
27/09/2022,,0.011891127
28/09/2022,,0.004589558
29/09/2022,,0.001519918
30/09/2022,,0.046268106
01/10/2022,,0.093221664
02/10/2022,,0.051349401
03/10/2022,,0.008061528
04/10/2022,,0.008240342
05/10/2022,,0.007137656
06/10/2022,,0.190913677
07/10/2022,,0.108003616
08/10/2022,,7.15E-04
09/10/2022,,0.021994114
10/10/2022,,0.004723668
11/10/2022,,6.11E-04
12/10/2022,,0.004440546
13/10/2022,,0.252738595
14/10/2022,,0.197276473
15/10/2022,,0.097796321
16/10/2022,,1.19E-04
17/10/2022,,2.68E-04
18/10/2022,,0.001445413
19/10/2022,,3.73E-04
20/10/2022,,2.83E-04
21/10/2022,,0.002563
22/10/2022,,8.94E-05
23/10/2022,,8.94E-05
24/10/2022,,4.62E-04
25/10/2022,,0.008806586
26/10/2022,,1.79E-04
27/10/2022,,1.04E-04
28/10/2022,,1.19E-04
29/10/2022,,1.19E-04
30/10/2022,,7.45E-05
31/10/2022,,1.19E-04
01/11/2022,,8.94E-05
02/11/2022,,8.94E-05
03/11/2022,,8.94E-05
04/11/2022,,8.94E-04
05/11/2022,,1.19E-04
06/11/2022,,2.38E-04
07/11/2022,,8.94E-05
08/11/2022,,1.19E-04
09/11/2022,,8.94E-05
10/11/2022,,8.94E-05
11/11/2022,,4.62E-04
12/11/2022,,2.68E-04
13/11/2022,,1.49E-04
14/11/2022,,8.94E-05
15/11/2022,,8.94E-05
16/11/2022,,8.94E-05
17/11/2022,,8.94E-05
18/11/2022,,8.94E-05
19/11/2022,,8.94E-05
20/11/2022,,8.94E-05
21/11/2022,,8.94E-05
22/11/2022,,8.94E-05
23/11/2022,,1.19E-04
24/11/2022,,8.94E-05
25/11/2022,,8.20E-05
26/11/2022,,8.20E-05
27/11/2022,,8.94E-05
28/11/2022,,8.94E-05
29/11/2022,,8.94E-05
30/11/2022,,7.45E-05
01/12/2022,,1.04E-04
02/12/2022,,8.94E-05
03/12/2022,,7.45E-05
04/12/2022,,7.45E-05
05/12/2022,,1.19E-04
06/12/2022,,8.94E-05
07/12/2022,,9.69E-05
08/12/2022,,8.94E-05
09/12/2022,,7.45E-05
10/12/2022,,7.45E-05
11/12/2022,,5.96E-05
12/12/2022,,1.04E-04
13/12/2022,,8.20E-05
14/12/2022,,8.20E-05
15/12/2022,,1.04E-04
16/12/2022,,1.04E-04
17/12/2022,,8.94E-05
18/12/2022,,7.45E-05
19/12/2022,,8.94E-05
20/12/2022,,7.45E-05
21/12/2022,,7.45E-05
22/12/2022,,7.45E-05
23/12/2022,,7.45E-05
24/12/2022,,5.96E-05
25/12/2022,,5.96E-05
26/12/2022,,1.04E-04
27/12/2022,,7.45E-05
28/12/2022,,5.96E-05
29/12/2022,,7.45E-05
30/12/2022,,7.45E-05
31/12/2022,,8.94E-05
01/01/2023,,5.96E-05
02/01/2023,,5.96E-05
03/01/2023,,8.94E-05
04/01/2023,,7.45E-05
05/01/2023,,7.45E-05
06/01/2023,,5.96E-05
07/01/2023,,7.45E-05
08/01/2023,,5.96E-05
09/01/2023,,7.45E-05
10/01/2023,,7.45E-05
11/01/2023,,5.96E-05
12/01/2023,,5.96E-05
13/01/2023,,5.96E-05
14/01/2023,,5.96E-05
15/01/2023,,5.96E-05
16/01/2023,,5.96E-05
17/01/2023,,7.45E-05
18/01/2023,,5.96E-05
19/01/2023,,5.96E-05
20/01/2023,,5.96E-05
21/01/2023,,5.96E-05
22/01/2023,,1.04E-04
23/01/2023,,5.96E-05
24/01/2023,,8.94E-05
25/01/2023,,7.45E-05
26/01/2023,,5.96E-05
27/01/2023,,1.04E-04
28/01/2023,,4.77E-04
29/01/2023,,0.002503395
30/01/2023,,5.96E-05
31/01/2023,,5.96E-05
01/02/2023,,7.45E-05
02/02/2023,,1.04E-04
03/02/2023,,5.96E-05
04/02/2023,,8.94E-05
05/02/2023,,5.96E-05
06/02/2023,,1.04E-04
07/02/2023,,8.94E-05
08/02/2023,,6.71E-05
09/02/2023,,1.34E-04
10/02/2023,,7.45E-05
11/02/2023,,5.96E-05
12/02/2023,,5.96E-05
13/02/2023,,5.96E-05
14/02/2023,,5.96E-05
15/02/2023,,5.96E-05
16/02/2023,,4.47E-05
17/02/2023,,5.96E-05
18/02/2023,,5.96E-05
19/02/2023,,5.96E-05
20/02/2023,,5.96E-05
21/02/2023,,5.96E-05
22/02/2023,,5.96E-05
23/02/2023,,5.96E-05
24/02/2023,,5.96E-05
25/02/2023,,5.96E-05
26/02/2023,,5.96E-05
27/02/2023,,5.96E-05
28/02/2023,,8.94E-05
01/03/2023,,5.96E-05
02/03/2023,,4.47E-05
03/03/2023,,0.005215406
04/03/2023,,0.004813075
05/03/2023,,1.19E-04
06/03/2023,,0.010147691
07/03/2023,,0.001460314
08/03/2023,,0.00153482
09/03/2023,,5.96E-05
10/03/2023,,4.47E-05
11/03/2023,,0.001072884
12/03/2023,,5.96E-05
13/03/2023,,5.96E-05
14/03/2023,,5.96E-05
15/03/2023,,4.47E-05
16/03/2023,,5.96E-05
17/03/2023,,4.47E-05
18/03/2023,,7.45E-05
19/03/2023,,0.001013279
20/03/2023,,0.001192093
21/03/2023,,0.014320016
22/03/2023,,0.008866191
23/03/2023,,0.004380941
24/03/2023,,2.38E-04
25/03/2023,,4.47E-05
26/03/2023,,0.014156103
27/03/2023,,2.09E-04
28/03/2023,,5.96E-05
29/03/2023,,4.47E-05
30/03/2023,,7.45E-05
31/03/2023,,5.96E-05
01/04/2023,,2.98E-04
02/04/2023,,1.04E-04
03/04/2023,,8.94E-05
04/04/2023,,9.24E-04
05/04/2023,,1.34E-04
06/04/2023,,5.96E-05
07/04/2023,,5.96E-05
08/04/2023,,0.02220273
09/04/2023,,0.003039837
10/04/2023,,8.94E-05
11/04/2023,,7.45E-05
12/04/2023,,0.003114343
13/04/2023,,7.45E-05
14/04/2023,,5.96E-05
15/04/2023,,0.001817942
16/04/2023,,5.96E-04
17/04/2023,,5.96E-05
18/04/2023,,0.002101064
19/04/2023,,0.008367002
20/04/2023,,0.002615154
21/04/2023,,9.83E-04
22/04/2023,,2.38E-04
23/04/2023,,0.002399087
24/04/2023,,8.94E-05
25/04/2023,,1.49E-04
26/04/2023,,9.09E-04
27/04/2023,,0.085011125
28/04/2023,,8.05E-04
29/04/2023,,0.013500452
30/04/2023,,0.001579523
01/05/2023,,9.39E-04
02/05/2023,,0.001192093
03/05/2023,,7.00E-04
04/05/2023,,0.001385808
05/05/2023,,0.002622604
06/05/2023,,5.07E-04
07/05/2023,,0.004857779
08/05/2023,,0.001713634
09/05/2023,,1.79E-04
10/05/2023,,3.87E-04
11/05/2023,,0.001758337
12/05/2023,,0.001356006
13/05/2023,,0.003054738
14/05/2023,,0.05415082
15/05/2023,,1.19E-04
16/05/2023,,2.38E-04
17/05/2023,,0.013202429
18/05/2023,,0.001743436
19/05/2023,,0.012770295
20/05/2023,,0.03489852
21/05/2023,,0.018745661
22/05/2023,,0.001311302
23/05/2023,,0.002130866
24/05/2023,,0.011533499
25/05/2023,,0.005543232
26/05/2023,,5.66E-04
27/05/2023,,1.49E-04
28/05/2023,,2.38E-04
29/05/2023,,0.005781651
30/05/2023,,8.34E-04
31/05/2023,,0.024810433
01/06/2023,,0.002428889
02/06/2023,,0.008404255
03/06/2023,,6.56E-04
04/06/2023,,7.90E-04
05/06/2023,,9.54E-04
06/06/2023,,0.00539422
07/06/2023,,0.025242567
08/06/2023,,5.96E-04
09/06/2023,,0.002771616
10/06/2023,,0.008583069
11/06/2023,,0.010743737
12/06/2023,,1.64E-04
13/06/2023,,8.79E-04
14/06/2023,,0.009328127
15/06/2023,,0.045150518
16/06/2023,,4.17E-04
17/06/2023,,1.79E-04
18/06/2023,,0.001057982
19/06/2023,,0.01758337
20/06/2023,,0.002086163
21/06/2023,,0.001654029
22/06/2023,,0.0012815
23/06/2023,,0.001847744
24/06/2023,,0.085026026
25/06/2023,,0.007838011
26/06/2023,,0.011533499
27/06/2023,,0.011280179
28/06/2023,,7.606938481
29/06/2023,,0.032678246
30/06/2023,,1.239955425
01/07/2023,,0.006571412
02/07/2023,,0.004768372
03/07/2023,,0.004887581
04/07/2023,,0.013053417
05/07/2023,,0.025689602
06/07/2023,,8.94E-04
07/07/2023,,0.02785027
08/07/2023,,9.98E-04
09/07/2023,,0.068247318
10/07/2023,,0.002637506
11/07/2023,,0.028312206
12/07/2023,,0.053375959
13/07/2023,,0.030249357
14/07/2023,,0.009179115
15/07/2023,,0.030323863
16/07/2023,,0.003650784
17/07/2023,,0.008434057
18/07/2023,,0.042200089
19/07/2023,,0.011414289
20/07/2023,,0.00667572
21/07/2023,,0.006884336
22/07/2023,,0.031292439
23/07/2023,,0.025898218
24/07/2023,,0.018119812
25/07/2023,,7.15E-04
26/07/2023,,0.001847744
27/07/2023,,0.004082918
28/07/2023,,0.006467104
29/07/2023,,0.013589859
30/07/2023,,0.011861324
31/07/2023,,0.0205338
01/08/2023,,0.232964754
02/08/2023,,0.012338161
03/08/2023,,0.008553267
04/08/2023,,0.007018447
05/08/2023,,0.005036592
06/08/2023,,0.009328127
07/08/2023,,0.04914403
08/08/2023,,0.014469028
09/08/2023,,0.006780028
10/08/2023,,0.013202429
11/08/2023,,0.004291534
12/08/2023,,0.06249547
13/08/2023,,0.114411116
14/08/2023,,4.742205143
15/08/2023,,0.003769994
16/08/2023,,0.00551343
17/08/2023,,0.027239323
18/08/2023,,0.013723969
19/08/2023,,0.001847744
20/08/2023,,0.042259693
21/08/2023,,0.003233552
22/08/2023,,0.00230968
23/08/2023,,0.090494752
24/08/2023,,0.005453825
25/08/2023,,0.023961067
26/08/2023,,0.017091632
27/08/2023,,0.119537115
28/08/2023,,0.016927719
29/08/2023,,0.01744926
30/08/2023,,0.296831131
31/08/2023,,0.021621585
01/09/2023,,0.01680851
02/09/2023,,0.156760216
03/09/2023,,0.029236078
04/09/2023,,0.008955598
05/09/2023,,0.004887581
06/09/2023,,0.00153482
07/09/2023,,0.004500151
08/09/2023,,0.075191259
09/09/2023,,0.004857779
10/09/2023,,0.01296401
11/09/2023,,0.005930662
12/09/2023,,0.018417835
13/09/2023,,0.005543232
14/09/2023,,0.010699034
15/09/2023,,0.013798475
16/09/2023,,0.005304813
17/09/2023,,0.007018447
18/09/2023,,0.005200505
19/09/2023,,0.023454428
20/09/2023,,0.036180019
21/09/2023,,0.020608306
22/09/2023,,0.00487268
23/09/2023,,0.055000186
24/09/2023,,0.005245209
25/09/2023,,3.43E-04
26/09/2023,,0.001564622
27/09/2023,,1.34E-04
28/09/2023,,0.001877546
29/09/2023,,0.010848045
30/09/2023,,0.003069639
01/10/2023,,0.010684133
02/10/2023,,0.013679266
03/10/2023,,0.074774027
04/10/2023,,0.067934394
05/10/2023,,0.047564507
06/10/2023,,0.048696995
07/10/2023,,0.078678131
08/10/2023,,0.001877546
09/10/2023,,0.408485532
10/10/2023,,0.004649162
11/10/2023,,0.002712011
12/10/2023,,0.02259016
13/10/2023,,0.003069639
14/10/2023,,0.009194016
15/10/2023,,6.41E-04
16/10/2023,,0.003039837
17/10/2023,,0.004246831
18/10/2023,,0.006064773
19/10/2023,,0.001341105
20/10/2023,,7.45E-04
21/10/2023,,4.17E-04
22/10/2023,,1.94E-04
23/10/2023,,1.34E-04
24/10/2023,,1.19E-04
25/10/2023,,0.00192225
26/10/2023,,7.45E-05
27/10/2023,,1.64E-04
28/10/2023,,7.60E-04
29/10/2023,,1.49E-04
30/10/2023,,0.003606081
31/10/2023,,8.94E-05
01/11/2023,,5.96E-05
02/11/2023,,5.96E-05
03/11/2023,,8.94E-05
04/11/2023,,5.51E-04
05/11/2023,,1.19E-04
06/11/2023,,0.003099442
07/11/2023,,0.006005168
08/11/2023,,1.49E-04
09/11/2023,,8.94E-05
10/11/2023,,2.98E-05
11/11/2023,,2.24E-04
12/11/2023,,1.79E-04
13/11/2023,,5.96E-05
14/11/2023,,4.47E-05
15/11/2023,,4.77E-04
16/11/2023,,4.47E-05
17/11/2023,,4.47E-05
18/11/2023,,4.47E-05
19/11/2023,,4.47E-05
20/11/2023,,1.49E-04
21/11/2023,,5.96E-05
22/11/2023,,5.96E-05
23/11/2023,,8.94E-05
24/11/2023,,5.96E-05
25/11/2023,,0.043064356
26/11/2023,,0.073418021
27/11/2023,,2.98E-05
28/11/2023,,2.98E-05
29/11/2023,,1.04E-04
30/11/2023,,8.94E-05
01/12/2023,,2.98E-05
02/12/2023,,2.98E-04
03/12/2023,,5.96E-05
04/12/2023,,1.79E-04
05/12/2023,,2.98E-05
06/12/2023,,2.38E-04
07/12/2023,,7.45E-05
08/12/2023,,4.47E-05
09/12/2023,,5.96E-05
10/12/2023,,2.83E-04
11/12/2023,,5.96E-05
12/12/2023,,2.98E-05
13/12/2023,,2.98E-05
14/12/2023,,2.98E-05
15/12/2023,,2.98E-05
16/12/2023,,2.98E-05
17/12/2023,,2.98E-05
18/12/2023,,2.98E-05
19/12/2023,,2.98E-05
20/12/2023,,2.98E-05
21/12/2023,,2.98E-05
22/12/2023,,2.98E-05
23/12/2023,,2.98E-05
24/12/2023,,2.98E-05
25/12/2023,,2.98E-05
26/12/2023,,2.98E-05
27/12/2023,,2.98E-05
28/12/2023,,2.98E-05
29/12/2023,,2.98E-05
30/12/2023,,2.98E-05
31/12/2023,,2.98E-05
01/01/2024,,2.98E-05
02/01/2024,,5.96E-05
03/01/2024,,4.47E-05
04/01/2024,,4.47E-05
05/01/2024,,5.96E-05
06/01/2024,,2.98E-05
07/01/2024,,2.98E-05
08/01/2024,,2.98E-05
09/01/2024,,5.96E-05
10/01/2024,,7.45E-05
11/01/2024,,4.47E-05
12/01/2024,,4.47E-05
13/01/2024,,2.98E-05
14/01/2024,,2.98E-05
15/01/2024,,2.98E-05
16/01/2024,,2.98E-05
17/01/2024,,2.98E-05
18/01/2024,,2.98E-05
19/01/2024,,2.98E-05
20/01/2024,,2.98E-05
21/01/2024,,2.98E-05
22/01/2024,,2.98E-05
23/01/2024,,2.09E-04
24/01/2024,,2.98E-05
25/01/2024,,2.98E-05
26/01/2024,,2.98E-05
27/01/2024,,2.98E-05
28/01/2024,,2.98E-05
29/01/2024,,2.98E-05
30/01/2024,,2.98E-05
31/01/2024,,2.98E-05
01/02/2024,,2.98E-05
02/02/2024,,2.98E-05
03/02/2024,,2.98E-05
04/02/2024,,2.98E-05
05/02/2024,,2.98E-05
06/02/2024,,2.98E-05
07/02/2024,,2.98E-05
08/02/2024,,2.98E-05
09/02/2024,,2.98E-05
10/02/2024,,2.98E-05
11/02/2024,,2.98E-05
12/02/2024,,2.98E-05
13/02/2024,,5.96E-05
14/02/2024,,8.94E-05
15/02/2024,,8.94E-05
16/02/2024,,2.98E-05
17/02/2024,,2.98E-05
18/02/2024,,2.98E-05
19/02/2024,,4.47E-04
20/02/2024,,1.49E-04
21/02/2024,,2.38E-04
22/02/2024,,1.64E-04
23/02/2024,,1.64E-04
24/02/2024,,2.98E-05
25/02/2024,,5.96E-05
26/02/2024,,2.98E-05
27/02/2024,,2.98E-05
28/02/2024,,2.98E-05
29/02/2024,,4.47E-05
01/03/2024,,2.24E-04
02/03/2024,,2.98E-05
03/03/2024,,2.98E-05
04/03/2024,,2.98E-05
05/03/2024,,2.98E-05
06/03/2024,,1.04E-04
07/03/2024,,9.54E-04
08/03/2024,,2.09E-04
09/03/2024,,2.98E-05
10/03/2024,,2.98E-05
11/03/2024,,0.001728535
12/03/2024,,3.87E-04
13/03/2024,,2.98E-05
14/03/2024,,0.005483627
15/03/2024,,2.98E-05
16/03/2024,,2.98E-05
17/03/2024,,1.49E-04
18/03/2024,,2.98E-05
19/03/2024,,2.98E-05
20/03/2024,,5.96E-05
21/03/2024,,5.96E-05
22/03/2024,,2.98E-05
23/03/2024,,9.54E-04
24/03/2024,,2.98E-05
25/03/2024,,2.98E-05
26/03/2024,,2.98E-05
27/03/2024,,2.98E-05
28/03/2024,,2.98E-05
29/03/2024,,1.04E-04
30/03/2024,,2.98E-05
31/03/2024,,2.98E-05
01/04/2024,,7.00E-04
02/04/2024,,2.98E-05
03/04/2024,,4.47E-05
04/04/2024,,8.94E-05
05/04/2024,,0.015571713
06/04/2024,,1.04E-04
07/04/2024,,2.98E-05
08/04/2024,,0.001102686
09/04/2024,,0.001698732
10/04/2024,,4.92E-04
11/04/2024,,1.19E-04
12/04/2024,,2.98E-05
13/04/2024,,0.016257167
14/04/2024,,0.003412366
15/04/2024,,0.009194016
16/04/2024,,8.94E-05
17/04/2024,,1.19E-04
18/04/2024,,2.98E-05
19/04/2024,,2.38E-04
20/04/2024,,4.47E-04
21/04/2024,,0.004887581
22/04/2024,,2.83E-04
23/04/2024,,0.061064959
24/04/2024,,7.45E-05
25/04/2024,,0.001132488
26/04/2024,,8.94E-04
27/04/2024,,5.96E-05
28/04/2024,,2.24E-04
29/04/2024,,4.77E-04
30/04/2024,,4.47E-05
01/05/2024,,3.43E-04
02/05/2024,,6.56E-04
03/05/2024,,0.001460314
04/05/2024,,1.19E-04
05/05/2024,,2.83E-04
06/05/2024,,4.17E-04
07/05/2024,,0.007927418
08/05/2024,,7.00E-04
09/05/2024,,2.53E-04
10/05/2024,,3.28E-04
11/05/2024,,0.002503395
12/05/2024,,0.004529953
13/05/2024,,0.00192225
14/05/2024,,1.94E-04
15/05/2024,,0.002145767
16/05/2024,,0.004082918
17/05/2024,,5.66E-04
18/05/2024,,1.64E-04
19/05/2024,,2.53E-04
20/05/2024,,8.94E-05
21/05/2024,,0.00102818
22/05/2024,,0.001400709
23/05/2024,,8.94E-05
24/05/2024,,3.87E-04
25/05/2024,,0.002622604
26/05/2024,,6.85E-04
27/05/2024,,2.68E-04
28/05/2024,,9.54E-04
29/05/2024,,0.001132488
30/05/2024,,8.49E-04
31/05/2024,,0.001013279
01/06/2024,,0.001162291
02/06/2024,,8.64E-04
03/06/2024,,4.47E-04
04/06/2024,,0.002384186
05/06/2024,,1.79E-04
06/06/2024,,0.005096197
07/06/2024,,8.94E-05
08/06/2024,,5.07E-04
09/06/2024,,1.79E-04
10/06/2024,,0.002145767
11/06/2024,,0.043779612
12/06/2024,,6.71E-04
13/06/2024,,6.71E-04
14/06/2024,,0.007092953
15/06/2024,,0.013440847
16/06/2024,,0.001266599
17/06/2024,,1.94E-04
18/06/2024,,2.98E-05
19/06/2024,,0.001311302
20/06/2024,,0.001460314
21/06/2024,,0.001549721
22/06/2024,,5.66E-04
23/06/2024,,1.64E-04
24/06/2024,,6.26E-04
25/06/2024,,0.023573637
26/06/2024,,8.64E-04
27/06/2024,,0.002235174
28/06/2024,,0.001311302
29/06/2024,,0.005841255
30/06/2024,,0.025123358
01/07/2024,,0.001102686
02/07/2024,,0.006973743
03/07/2024,,0.020861626
04/07/2024,,0.011414289
05/07/2024,,7.75E-04
06/07/2024,,0.043004751
07/07/2024,,0.043213367
08/07/2024,,0.047057867
09/07/2024,,0.001892447
10/07/2024,,0.015854836
11/07/2024,,0.015884638
12/07/2024,,0.013887882
13/07/2024,,0.002130866
14/07/2024,,0.009611249
15/07/2024,,0.003799796
16/07/2024,,0.040531158
17/07/2024,,0.043407083
18/07/2024,,0.003606081
19/07/2024,,0.022619963
20/07/2024,,0.013560057
21/07/2024,,0.0038445
22/07/2024,,0.001132488
23/07/2024,,0.003889203
24/07/2024,,3.58E-04
25/07/2024,,9.24E-04
26/07/2024,,0.001162291
27/07/2024,,0.012218952
28/07/2024,,0.019475818
29/07/2024,,0.001862645
30/07/2024,,0.004157424
31/07/2024,,0.003248453
01/08/2024,,0.003606081
02/08/2024,,0.004947186
03/08/2024,,3.43E-04
04/08/2024,,5.96E-05
05/08/2024,,3.87E-04
06/08/2024,,0.004515052
07/08/2024,,0.004813075
08/08/2024,,0.002980232
09/08/2024,,1.79E-04
10/08/2024,,7.15E-04
11/08/2024,,0.002354383
12/08/2024,,0.001549721
13/08/2024,,0.001758337
14/08/2024,,0.002264977
15/08/2024,,2.83E-04
16/08/2024,,0.008612871
17/08/2024,,8.49E-04
18/08/2024,,3.43E-04
19/08/2024,,0.060781837
20/08/2024,,10.3559792
21/08/2024,,0.014320016
22/08/2024,,3.432884812
23/08/2024,,9.0931952
24/08/2024,,0.036150217
