Date,Rainfall (mm)
04/11/2019,0
05/11/2019,0
06/11/2019,0
07/11/2019,0
08/11/2019,0
09/11/2019,0
10/11/2019,0
11/11/2019,0.069393724
12/11/2019,0.374098897
13/11/2019,0.209223837
14/11/2019,0
15/11/2019,0.144940808
16/11/2019,0
17/11/2019,0
18/11/2019,0
19/11/2019,0
20/11/2019,0
21/11/2019,0
22/11/2019,0
23/11/2019,0
24/11/2019,0
25/11/2019,0
26/11/2019,0
27/11/2019,0
28/11/2019,0
29/11/2019,0
30/11/2019,0
01/12/2019,0
02/12/2019,0
03/12/2019,0
04/12/2019,0
05/12/2019,0
06/12/2019,0
07/12/2019,0
08/12/2019,0
09/12/2019,0
10/12/2019,0
11/12/2019,0
12/12/2019,0
13/12/2019,0
14/12/2019,0
15/12/2019,0
16/12/2019,0
17/12/2019,0
18/12/2019,0
19/12/2019,4.665984154
20/12/2019,0
21/12/2019,4.360554695
22/12/2019,0
23/12/2019,0
24/12/2019,0
25/12/2019,0
26/12/2019,0
27/12/2019,0
28/12/2019,0
29/12/2019,0
30/12/2019,0
31/12/2019,0
01/01/2020,0
02/01/2020,0
03/01/2020,0
04/01/2020,0
05/01/2020,0
06/01/2020,0
07/01/2020,0
08/01/2020,0
09/01/2020,0
10/01/2020,0
11/01/2020,4.19310379
12/01/2020,0
13/01/2020,0
14/01/2020,0
15/01/2020,0
16/01/2020,0
17/01/2020,0
18/01/2020,0
19/01/2020,0
20/01/2020,0
21/01/2020,0
22/01/2020,0
23/01/2020,0
24/01/2020,0
25/01/2020,0
26/01/2020,0
27/01/2020,0
28/01/2020,0
29/01/2020,0
30/01/2020,0
31/01/2020,0
01/02/2020,0
02/02/2020,0
03/02/2020,0
04/02/2020,0
05/02/2020,0
06/02/2020,0
07/02/2020,0
08/02/2020,0
09/02/2020,0
10/02/2020,0
11/02/2020,0
12/02/2020,0
13/02/2020,0
14/02/2020,0
15/02/2020,0
16/02/2020,0
17/02/2020,0
18/02/2020,0
19/02/2020,0
20/02/2020,0
21/02/2020,0
22/02/2020,0
23/02/2020,0
24/02/2020,0
25/02/2020,0
26/02/2020,0
27/02/2020,0
28/02/2020,0
29/02/2020,0
01/03/2020,0
02/03/2020,2.511784077
03/03/2020,5.023568153
04/03/2020,0
05/03/2020,0
06/03/2020,0
07/03/2020,0
08/03/2020,0
09/03/2020,0
10/03/2020,0.959410191
11/03/2020,5.180510998
12/03/2020,7.770766735
13/03/2020,0
14/03/2020,0
15/03/2020,0
16/03/2020,0
17/03/2020,0
18/03/2020,2.651984215
19/03/2020,3.977976561
20/03/2020,1.325992107
21/03/2020,0
22/03/2020,0
23/03/2020,3.699733973
24/03/2020,3.699733973
25/03/2020,1.849866986
26/03/2020,3.195669889
27/03/2020,6.391339779
28/03/2020,0
29/03/2020,3.195669889
30/03/2020,0
31/03/2020,3.195669889
01/04/2020,0
02/04/2020,0
03/04/2020,4.947412968
04/04/2020,24.73706627
05/04/2020,0
06/04/2020,0
07/04/2020,6.868218899
08/04/2020,3.434109449
09/04/2020,6.868218899
10/04/2020,0
11/04/2020,0
12/04/2020,0
13/04/2020,0
14/04/2020,0
15/04/2020,0
16/04/2020,3.147752523
17/04/2020,9.443256378
18/04/2020,0
19/04/2020,3.147752523
20/04/2020,0
21/04/2020,8.973919868
22/04/2020,13.46088028
23/04/2020,4.486959934
24/04/2020,0
25/04/2020,4.486959934
26/04/2020,4.678943157
27/04/2020,0
28/04/2020,0
29/04/2020,2.339471579
30/04/2020,2.339471579
01/05/2020,0
02/05/2020,0
03/05/2020,10.01632881
04/05/2020,0
05/05/2020,0
06/05/2020,0
07/05/2020,0
08/05/2020,0
09/05/2020,0
10/05/2020,3.568049669
11/05/2020,0
12/05/2020,0
13/05/2020,19.61166382
14/05/2020,0
15/05/2020,0
16/05/2020,0
17/05/2020,10.81679821
18/05/2020,5.408399105
19/05/2020,5.408399105
20/05/2020,0
21/05/2020,4.552355766
22/05/2020,9.2230196
23/05/2020,0.812301397
24/05/2020,8.879482269
25/05/2020,2.314842463
26/05/2020,11.0510664
27/05/2020,11.0510664
28/05/2020,7.367377758
29/05/2020,3.683688879
30/05/2020,3.683688879
31/05/2020,7.367377758
01/06/2020,8.675468445
02/06/2020,4.4938941
03/06/2020,1.388587356
04/06/2020,7.914909363
05/06/2020,6.510392666
06/06/2020,26.64037132
07/06/2020,0
08/06/2020,0
09/06/2020,39.96055984
10/06/2020,0
11/06/2020,17.02951431
12/06/2020,9.055509567
13/06/2020,4.760751724
14/06/2020,2.031864882
15/06/2020,0.774137199
16/06/2020,0
17/06/2020,7.472390175
18/06/2020,7.472390175
19/06/2020,0
20/06/2020,3.736195087
21/06/2020,4.485296249
22/06/2020,0
23/06/2020,0
24/06/2020,0
25/06/2020,8.970592499
26/06/2020,13.27279854
27/06/2020,0
28/06/2020,0
29/06/2020,6.636399269
30/06/2020,6.636399269
01/07/2020,0
02/07/2020,0
03/07/2020,0
04/07/2020,27.1659584
05/07/2020,0
06/07/2020,4.724684715
07/07/2020,14.1740551
08/07/2020,4.724684715
09/07/2020,0
10/07/2020,4.724684715
11/07/2020,0
12/07/2020,10.38833809
13/07/2020,0
14/07/2020,0
15/07/2020,0
16/07/2020,35.06459045
17/07/2020,0.993069291
18/07/2020,3.362285376
19/07/2020,3.115179062
20/07/2020,4.207182884
21/07/2020,0
22/07/2020,5.491004944
23/07/2020,0
24/07/2020,0
25/07/2020,0
26/07/2020,0
27/07/2020,0
28/07/2020,0
29/07/2020,0
30/07/2020,0
31/07/2020,19.49642563
01/08/2020,0
02/08/2020,0
03/08/2020,0
04/08/2020,0
05/08/2020,0
06/08/2020,0
07/08/2020,0
08/08/2020,0
09/08/2020,0
10/08/2020,0
11/08/2020,0
12/08/2020,0
13/08/2020,0
14/08/2020,15.97319984
15/08/2020,0
16/08/2020,0
17/08/2020,0
18/08/2020,0
19/08/2020,0
20/08/2020,0
21/08/2020,15.32367897
22/08/2020,0
23/08/2020,0
24/08/2020,0
25/08/2020,7.661839485
26/08/2020,0
27/08/2020,15.94439697
28/08/2020,0
29/08/2020,0
30/08/2020,0
31/08/2020,15.94439697
01/09/2020,11.78025913
02/09/2020,0
03/09/2020,23.56051826
04/09/2020,23.56051826
05/09/2020,0
06/09/2020,0
07/09/2020,0
08/09/2020,5.73222971
09/09/2020,11.46445942
10/09/2020,0
11/09/2020,0
12/09/2020,4.225743771
13/09/2020,0
14/09/2020,4.225743771
15/09/2020,12.67723083
16/09/2020,31.29381371
17/09/2020,3.829788208
18/09/2020,2.565063
19/09/2020,4.852878571
20/09/2020,3.713363886
21/09/2020,0
22/09/2020,22.316082
23/09/2020,0
24/09/2020,44.632164
25/09/2020,0
26/09/2020,6.280217648
27/09/2020,0
28/09/2020,6.280217648
29/09/2020,6.280217648
30/09/2020,25.12087059
01/10/2020,0
02/10/2020,0
03/10/2020,0
04/10/2020,5.510430336
05/10/2020,5.510430336
06/10/2020,14.01328659
07/10/2020,9.342190742
08/10/2020,4.671095371
09/10/2020,4.671095371
10/10/2020,4.671095371
11/10/2020,0
12/10/2020,2.812294006
13/10/2020,2.812294006
14/10/2020,2.812294006
15/10/2020,0
16/10/2020,2.967694521
17/10/2020,0
18/10/2020,0
19/10/2020,2.967694521
20/10/2020,2.967694521
21/10/2020,0
22/10/2020,5.435301304
23/10/2020,0
24/10/2020,0
25/10/2020,10.87060261
26/10/2020,1.468515992
27/10/2020,0.4163073
28/10/2020,0.120278575
29/10/2020,0.14582786
30/10/2020,0.188789576
31/10/2020,0.147043616
01/11/2020,0
02/11/2020,0
03/11/2020,0
04/11/2020,1.980195165
05/11/2020,0
06/11/2020,0
07/11/2020,0
08/11/2020,0
09/11/2020,0
10/11/2020,0
11/11/2020,0
12/11/2020,0
13/11/2020,0
14/11/2020,0
15/11/2020,0
16/11/2020,0
17/11/2020,0
18/11/2020,0
19/11/2020,0
20/11/2020,0
21/11/2020,0
22/11/2020,0
23/11/2020,0
24/11/2020,0
25/11/2020,0
26/11/2020,0
27/11/2020,0
28/11/2020,0
29/11/2020,0
30/11/2020,0
01/12/2020,0
02/12/2020,0
03/12/2020,0
04/12/2020,0
05/12/2020,0
06/12/2020,0
07/12/2020,0
08/12/2020,5.99969244
09/12/2020,2.99984622
10/12/2020,0
11/12/2020,0
12/12/2020,0
13/12/2020,0
14/12/2020,0
15/12/2020,0
16/12/2020,0
17/12/2020,0
18/12/2020,0
19/12/2020,0
20/12/2020,0
21/12/2020,0
22/12/2020,0
23/12/2020,0
24/12/2020,0
25/12/2020,0
26/12/2020,0
27/12/2020,0
28/12/2020,0
29/12/2020,0
30/12/2020,0
31/12/2020,0
01/01/2021,0
02/01/2021,0
03/01/2021,0
04/01/2021,0
05/01/2021,0
06/01/2021,0
07/01/2021,0
08/01/2021,0
09/01/2021,0
10/01/2021,0
11/01/2021,0
12/01/2021,0
13/01/2021,0
14/01/2021,0
15/01/2021,0
16/01/2021,0
17/01/2021,0
18/01/2021,0
19/01/2021,0
20/01/2021,0
21/01/2021,0
22/01/2021,0
23/01/2021,0
24/01/2021,0
25/01/2021,0
26/01/2021,0
27/01/2021,0
28/01/2021,0
29/01/2021,0
30/01/2021,0
31/01/2021,0
01/02/2021,0
02/02/2021,0
03/02/2021,0
04/02/2021,0
05/02/2021,0
06/02/2021,0
07/02/2021,0
08/02/2021,0
09/02/2021,0
10/02/2021,0
11/02/2021,0
12/02/2021,0
13/02/2021,0
14/02/2021,0
15/02/2021,0
16/02/2021,0
17/02/2021,0
18/02/2021,0
19/02/2021,0
20/02/2021,0
21/02/2021,0
22/02/2021,0
23/02/2021,0
24/02/2021,0
25/02/2021,0
26/02/2021,0
27/02/2021,0
28/02/2021,0
01/03/2021,0
02/03/2021,0
03/03/2021,0
04/03/2021,0
05/03/2021,0
06/03/2021,0
07/03/2021,2.065914869
08/03/2021,0
09/03/2021,0
10/03/2021,4.131829739
11/03/2021,4.428889751
12/03/2021,6.643334866
13/03/2021,4.428889751
14/03/2021,2.214444876
15/03/2021,0
16/03/2021,0
17/03/2021,0
18/03/2021,17.33256721
19/03/2021,0
20/03/2021,8.666283607
21/03/2021,2.975139856
22/03/2021,0
23/03/2021,2.975139856
24/03/2021,2.975139856
25/03/2021,0
26/03/2021,0
27/03/2021,0
28/03/2021,0
29/03/2021,0
30/03/2021,0
31/03/2021,0
01/04/2021,0
02/04/2021,0
03/04/2021,0
04/04/2021,0
05/04/2021,0
06/04/2021,3.278566837
07/04/2021,0
08/04/2021,6.557133675
09/04/2021,13.11426735
10/04/2021,6.557133675
11/04/2021,14.91954327
12/04/2021,0
13/04/2021,7.459771633
14/04/2021,0
15/04/2021,14.91954327
16/04/2021,0
17/04/2021,0
18/04/2021,12.81952953
19/04/2021,0
20/04/2021,0
21/04/2021,2.59741044
22/04/2021,10.38964176
23/04/2021,0
24/04/2021,5.194820881
25/04/2021,5.194820881
26/04/2021,1.773311019
27/04/2021,1.773311019
28/04/2021,5.319933414
29/04/2021,0
30/04/2021,0
01/05/2021,0
02/05/2021,0
03/05/2021,0
04/05/2021,16.51651382
05/05/2021,0
06/05/2021,11.22419739
07/05/2021,16.83629608
08/05/2021,0
09/05/2021,11.22419739
10/05/2021,0
11/05/2021,0
12/05/2021,0
13/05/2021,0
14/05/2021,0
15/05/2021,9.959290504
16/05/2021,0
17/05/2021,7.948734283
18/05/2021,7.948734283
19/05/2021,7.948734283
20/05/2021,3.974367142
21/05/2021,0
22/05/2021,12.03010845
23/05/2021,0
24/05/2021,0
25/05/2021,0
26/05/2021,0
27/05/2021,0
28/05/2021,5.593251228
29/05/2021,5.593251228
30/05/2021,5.593251228
31/05/2021,5.593251228
01/06/2021,19.87182045
02/06/2021,0
03/06/2021,0
04/06/2021,19.87182045
05/06/2021,6.623939514
06/06/2021,0
07/06/2021,0
08/06/2021,21.25453568
09/06/2021,0
10/06/2021,0
11/06/2021,4.379514694
12/06/2021,8.759029388
13/06/2021,0
14/06/2021,0
15/06/2021,8.759029388
16/06/2021,3.177160978
17/06/2021,0
18/06/2021,0
19/06/2021,0
20/06/2021,15.88580608
21/06/2021,8.252123833
22/06/2021,16.50424767
23/06/2021,8.252123833
24/06/2021,0
25/06/2021,0
26/06/2021,11.4261837
27/06/2021,0
28/06/2021,7.617455959
29/06/2021,0
30/06/2021,7.617455959
01/07/2021,3.35030055
02/07/2021,0
03/07/2021,6.700601101
04/07/2021,0
05/07/2021,0
06/07/2021,10.77319336
07/07/2021,0
08/07/2021,0
09/07/2021,0
10/07/2021,0
11/07/2021,6.988321781
12/07/2021,13.97664356
13/07/2021,0
14/07/2021,0
15/07/2021,0
16/07/2021,3.366456509
17/07/2021,0
18/07/2021,0
19/07/2021,0
20/07/2021,0
21/07/2021,0
22/07/2021,0
23/07/2021,0
24/07/2021,0
25/07/2021,0
26/07/2021,0
27/07/2021,0
28/07/2021,0
29/07/2021,0
30/07/2021,0
31/07/2021,0
01/08/2021,0
02/08/2021,9.311828613
03/08/2021,4.655914307
04/08/2021,4.655914307
05/08/2021,0
06/08/2021,0
07/08/2021,21.57452583
08/08/2021,14.38301659
09/08/2021,0
10/08/2021,0
11/08/2021,27.96118355
12/08/2021,0
13/08/2021,9.320394516
14/08/2021,0
15/08/2021,0
16/08/2021,6.424622059
17/08/2021,19.27386475
18/08/2021,0
19/08/2021,6.424622059
20/08/2021,19.27386475
21/08/2021,0
22/08/2021,0
23/08/2021,25.12143517
24/08/2021,50.24287033
25/08/2021,0
26/08/2021,15.44504261
27/08/2021,7.722521305
28/08/2021,0
29/08/2021,23.16756439
30/08/2021,15.44504261
31/08/2021,7.722521305
01/09/2021,34.59464645
02/09/2021,11.5315485
03/09/2021,23.063097
04/09/2021,0
05/09/2021,0
06/09/2021,0
07/09/2021,12.9441061
08/09/2021,12.9441061
09/09/2021,38.83231354
10/09/2021,25.8882122
11/09/2021,7.224854469
12/09/2021,14.44970894
13/09/2021,21.67456245
14/09/2021,14.44970894
15/09/2021,7.224854469
16/09/2021,7.35495615
17/09/2021,7.35495615
18/09/2021,14.7099123
19/09/2021,7.35495615
20/09/2021,7.35495615
21/09/2021,17.35503387
22/09/2021,10.41301918
23/09/2021,0
24/09/2021,6.942013264
25/09/2021,3.471006632
26/09/2021,0
27/09/2021,0
28/09/2021,3.862918139
29/09/2021,11.5887537
30/09/2021,7.725836277
01/10/2021,0
02/10/2021,13.49306774
03/10/2021,0
04/10/2021,0
05/10/2021,26.98613548
06/10/2021,9.672470093
07/10/2021,9.672470093
08/10/2021,0
09/10/2021,14.50870609
10/10/2021,9.672470093
11/10/2021,0
12/10/2021,0
13/10/2021,6.927422047
14/10/2021,0
15/10/2021,3.463711023
16/10/2021,0
17/10/2021,10.88330269
18/10/2021,2.720825672
19/10/2021,5.441651344
20/10/2021,8.162477493
21/10/2021,0
22/10/2021,10.88977528
23/10/2021,10.88977528
24/10/2021,0
25/10/2021,0
26/10/2021,0
27/10/2021,7.104346752
28/10/2021,0
29/10/2021,0
30/10/2021,0
31/10/2021,7.104346752
01/11/2021,2.503791571
02/11/2021,2.503791571
03/11/2021,0
04/11/2021,5.007583141
05/11/2021,2.503791571
06/11/2021,0
07/11/2021,0
08/11/2021,0
09/11/2021,0
10/11/2021,2.331091404
11/11/2021,0.370653242
12/11/2021,0.370653242
13/11/2021,0
14/11/2021,0.185326621
15/11/2021,0
16/11/2021,0
17/11/2021,0
18/11/2021,0
19/11/2021,0
20/11/2021,0
21/11/2021,0
22/11/2021,0
23/11/2021,0
24/11/2021,0
25/11/2021,0
26/11/2021,0
27/11/2021,0
28/11/2021,0
29/11/2021,0
30/11/2021,0
01/12/2021,0
02/12/2021,0
03/12/2021,0
04/12/2021,0
05/12/2021,0
06/12/2021,0
07/12/2021,0
08/12/2021,0
09/12/2021,0
10/12/2021,0
11/12/2021,0
12/12/2021,0
13/12/2021,0
14/12/2021,0
15/12/2021,2.182677746
16/12/2021,3.174372673
17/12/2021,0
18/12/2021,0
19/12/2021,0
20/12/2021,0
21/12/2021,0
22/12/2021,0
23/12/2021,0
24/12/2021,0
25/12/2021,0
26/12/2021,0
27/12/2021,0
28/12/2021,0
29/12/2021,0
30/12/2021,0
31/12/2021,0
01/01/2022,0
02/01/2022,0
03/01/2022,0
04/01/2022,0
05/01/2022,0
06/01/2022,0
07/01/2022,0
08/01/2022,0
09/01/2022,0
10/01/2022,0
11/01/2022,0
12/01/2022,0
13/01/2022,0
14/01/2022,0
15/01/2022,0
16/01/2022,0
17/01/2022,0
18/01/2022,0
19/01/2022,0
20/01/2022,0
21/01/2022,0
22/01/2022,0
23/01/2022,0
24/01/2022,0
25/01/2022,0
26/01/2022,0
27/01/2022,0
28/01/2022,0
29/01/2022,0
30/01/2022,0
31/01/2022,0
01/02/2022,0
02/02/2022,0
03/02/2022,0
04/02/2022,0
05/02/2022,0
06/02/2022,0
07/02/2022,0
08/02/2022,0
09/02/2022,0
10/02/2022,0
11/02/2022,0
12/02/2022,0
13/02/2022,0
14/02/2022,0
15/02/2022,0
16/02/2022,0
17/02/2022,0
18/02/2022,0
19/02/2022,0
20/02/2022,0
21/02/2022,0
22/02/2022,0
23/02/2022,0
24/02/2022,0
25/02/2022,0
26/02/2022,0
27/02/2022,0
28/02/2022,0
01/03/2022,0
02/03/2022,3.4771595
03/03/2022,3.4771595
04/03/2022,3.4771595
05/03/2022,5.215739727
06/03/2022,1.081643462
07/03/2022,0
08/03/2022,0
09/03/2022,0
10/03/2022,0
11/03/2022,6.151228905
12/03/2022,3.075614452
13/03/2022,0
14/03/2022,0
15/03/2022,0
16/03/2022,0
17/03/2022,0
18/03/2022,0
19/03/2022,0
20/03/2022,1.97335577
21/03/2022,2.394497871
22/03/2022,1.197248936
23/03/2022,2.394497871
24/03/2022,1.197248936
25/03/2022,0
26/03/2022,0
27/03/2022,0
28/03/2022,0
29/03/2022,0
30/03/2022,0
31/03/2022,0
01/04/2022,6.694608688
02/04/2022,0
03/04/2022,0
04/04/2022,3.347304344
05/04/2022,6.694608688
06/04/2022,3.017644167
07/04/2022,0
08/04/2022,9.052931786
09/04/2022,6.035288334
10/04/2022,0
11/04/2022,0
12/04/2022,8.427206993
13/04/2022,0
14/04/2022,0
15/04/2022,12.64081001
16/04/2022,0
17/04/2022,14.64502144
18/04/2022,10.9837656
19/04/2022,3.66125536
20/04/2022,7.322510719
21/04/2022,10.19361115
22/04/2022,0
23/04/2022,0
24/04/2022,13.59148312
25/04/2022,0
26/04/2022,0
27/04/2022,7.233530521
28/04/2022,0
29/04/2022,3.616765261
30/04/2022,0
01/05/2022,0
02/05/2022,12.62443447
03/05/2022,0
04/05/2022,6.312217236
05/05/2022,0
06/05/2022,6.190603733
07/05/2022,0
08/05/2022,0
09/05/2022,6.190603733
10/05/2022,2.063534498
11/05/2022,0
12/05/2022,0
13/05/2022,21.78897476
14/05/2022,0
15/05/2022,0
16/05/2022,0
17/05/2022,0
18/05/2022,0
19/05/2022,3.407984018
20/05/2022,6.815968037
21/05/2022,19.66485214
22/05/2022,9.832426071
23/05/2022,0
24/05/2022,0
25/05/2022,0
26/05/2022,0
27/05/2022,0
28/05/2022,0
29/05/2022,0
30/05/2022,0
31/05/2022,11.07202911
01/06/2022,4.934299946
02/06/2022,0
03/06/2022,0
04/06/2022,0
05/06/2022,9.868599892
06/06/2022,0
07/06/2022,0
08/06/2022,0
09/06/2022,0
10/06/2022,19.83366203
11/06/2022,19.6446991
12/06/2022,0
13/06/2022,3.274116516
14/06/2022,6.548233032
15/06/2022,0
16/06/2022,6.604049206
17/06/2022,8.886064529
18/06/2022,2.817841053
19/06/2022,1.405327797
20/06/2022,2.56723094
21/06/2022,29.6924324
22/06/2022,0
23/06/2022,0
24/06/2022,19.7949543
25/06/2022,0
26/06/2022,7.996908188
27/06/2022,7.996908188
28/06/2022,0
29/06/2022,7.996908188
30/06/2022,3.998454094
01/07/2022,6.516853333
02/07/2022,6.516853333
03/07/2022,0
04/07/2022,6.516853333
05/07/2022,6.516853333
06/07/2022,0
07/07/2022,3.572322607
08/07/2022,3.572322607
09/07/2022,0
10/07/2022,0
11/07/2022,0
12/07/2022,0
13/07/2022,12.67837715
14/07/2022,0
15/07/2022,0
16/07/2022,0
17/07/2022,0
18/07/2022,0
19/07/2022,0
20/07/2022,0
21/07/2022,0
22/07/2022,8.585204124
23/07/2022,4.292602062
24/07/2022,4.292602062
25/07/2022,4.292602062
26/07/2022,10.22584629
27/07/2022,0
28/07/2022,10.22584629
29/07/2022,0
30/07/2022,20.45169258
31/07/2022,10.22584629
01/08/2022,0
02/08/2022,0
03/08/2022,0
04/08/2022,0
05/08/2022,0
06/08/2022,0
07/08/2022,5.342468262
08/08/2022,5.342468262
09/08/2022,0
10/08/2022,0
11/08/2022,15.43515968
12/08/2022,0
13/08/2022,0
14/08/2022,30.87031937
15/08/2022,0
16/08/2022,0
17/08/2022,0
18/08/2022,12.53678226
19/08/2022,18.80517387
20/08/2022,0
21/08/2022,0
22/08/2022,37.47280884
23/08/2022,0
24/08/2022,0
25/08/2022,0
26/08/2022,39.01237488
27/08/2022,13.00412464
28/08/2022,0
29/08/2022,0
30/08/2022,0
31/08/2022,26.00824928
01/09/2022,0
02/09/2022,17.77477837
03/09/2022,0
04/09/2022,0
05/09/2022,17.77477837
06/09/2022,0
07/09/2022,0
08/09/2022,0
09/09/2022,0
10/09/2022,0
11/09/2022,10.02025795
12/09/2022,15.03038597
13/09/2022,0
14/09/2022,0
15/09/2022,20.0405159
16/09/2022,0
17/09/2022,0
18/09/2022,0
19/09/2022,33.36966705
20/09/2022,0
21/09/2022,20.39501953
22/09/2022,0
23/09/2022,0
24/09/2022,0
25/09/2022,20.39501953
26/09/2022,7.423045635
27/09/2022,9.155703545
28/09/2022,29.18858528
29/09/2022,12.41003609
30/09/2022,18.29470253
01/10/2022,4.58430481
02/10/2022,9.168609619
03/10/2022,0
04/10/2022,4.58430481
05/10/2022,9.168609619
06/10/2022,24.59556961
07/10/2022,0
08/10/2022,0
09/10/2022,8.198524475
10/10/2022,8.198524475
11/10/2022,0
12/10/2022,6.607365608
13/10/2022,6.607365608
14/10/2022,6.607365608
15/10/2022,3.303682804
16/10/2022,0
17/10/2022,0
18/10/2022,3.479876041
19/10/2022,0
20/10/2022,0
21/10/2022,7.216332912
22/10/2022,3.608166456
23/10/2022,7.216332912
24/10/2022,3.608166456
25/10/2022,7.216332912
26/10/2022,0
27/10/2022,0
28/10/2022,0
29/10/2022,0
30/10/2022,0
31/10/2022,0
01/11/2022,0.702972889
02/11/2022,0
03/11/2022,0
04/11/2022,0.702972889
05/11/2022,0.702972889
06/11/2022,0
07/11/2022,0
08/11/2022,0
09/11/2022,0
10/11/2022,0
11/11/2022,0.303210825
12/11/2022,0
13/11/2022,0
14/11/2022,0
15/11/2022,0
16/11/2022,0
17/11/2022,0
18/11/2022,0
19/11/2022,0
20/11/2022,0
21/11/2022,0
22/11/2022,0
23/11/2022,0
24/11/2022,0
25/11/2022,0
26/11/2022,0
27/11/2022,0
28/11/2022,0
29/11/2022,0
30/11/2022,0
01/12/2022,0
02/12/2022,0
03/12/2022,0
04/12/2022,0
05/12/2022,0
06/12/2022,0
07/12/2022,0
08/12/2022,0
09/12/2022,0
10/12/2022,0
11/12/2022,0
12/12/2022,0
13/12/2022,0
14/12/2022,0
15/12/2022,0
16/12/2022,0
17/12/2022,3.430342913
18/12/2022,3.430342913
19/12/2022,0
20/12/2022,0
21/12/2022,0
22/12/2022,0
23/12/2022,0
24/12/2022,0
25/12/2022,0
26/12/2022,0
27/12/2022,0
28/12/2022,0
29/12/2022,0
30/12/2022,0
31/12/2022,0
01/01/2023,0
02/01/2023,0
03/01/2023,0
04/01/2023,0
05/01/2023,0
06/01/2023,1.626214504
07/01/2023,0
08/01/2023,0
09/01/2023,0
10/01/2023,0
11/01/2023,0
12/01/2023,0
13/01/2023,0
14/01/2023,0
15/01/2023,0
16/01/2023,0
17/01/2023,0
18/01/2023,0
19/01/2023,0
20/01/2023,0
21/01/2023,0
22/01/2023,0
23/01/2023,0
24/01/2023,0
25/01/2023,0
26/01/2023,0
27/01/2023,1.926194191
28/01/2023,0.963097095
29/01/2023,1.926194191
30/01/2023,0
31/01/2023,0
01/02/2023,0
02/02/2023,0
03/02/2023,0
04/02/2023,0
05/02/2023,0
06/02/2023,1.455543876
07/02/2023,0
08/02/2023,0
09/02/2023,0
10/02/2023,0
11/02/2023,0
12/02/2023,0
13/02/2023,0
14/02/2023,0
15/02/2023,0
16/02/2023,0
17/02/2023,0
18/02/2023,0
19/02/2023,0
20/02/2023,0
21/02/2023,0
22/02/2023,0
23/02/2023,0
24/02/2023,0
25/02/2023,0
26/02/2023,0
27/02/2023,2.068237066
28/02/2023,3.10235548
01/03/2023,0
02/03/2023,3.156945467
03/03/2023,0
04/03/2023,0
05/03/2023,3.156945467
06/03/2023,6.279373646
07/03/2023,9.419061661
08/03/2023,3.139686823
09/03/2023,6.279373646
10/03/2023,3.139686823
11/03/2023,0
12/03/2023,2.122267008
13/03/2023,0
14/03/2023,0
15/03/2023,0
16/03/2023,0
17/03/2023,0
18/03/2023,0.976852238
19/03/2023,1.953704476
20/03/2023,0
21/03/2023,5.684403896
22/03/2023,2.842201948
23/03/2023,8.526605606
24/03/2023,5.684403896
25/03/2023,0
26/03/2023,10.49546146
27/03/2023,0
28/03/2023,0
29/03/2023,5.247730732
30/03/2023,5.247730732
31/03/2023,0
01/04/2023,0
02/04/2023,0
03/04/2023,0
04/04/2023,3.847612381
05/04/2023,0
06/04/2023,0
07/04/2023,3.931446075
08/04/2023,11.79433727
09/04/2023,11.79433727
10/04/2023,0
11/04/2023,4.397162914
12/04/2023,4.397162914
13/04/2023,0
14/04/2023,0
15/04/2023,13.19148827
16/04/2023,6.616876125
17/04/2023,6.616876125
18/04/2023,0
19/04/2023,9.92531395
20/04/2023,0
21/04/2023,0
22/04/2023,0
23/04/2023,8.497783661
24/04/2023,4.24889183
25/04/2023,8.497783661
26/04/2023,0
27/04/2023,19.66941643
28/04/2023,0
29/04/2023,0
30/04/2023,0
01/05/2023,0
02/05/2023,0
03/05/2023,13.99098969
04/05/2023,20.98648262
05/05/2023,6.995494843
06/05/2023,0
07/05/2023,11.22716618
08/05/2023,16.84074974
09/05/2023,0
10/05/2023,0
11/05/2023,0
12/05/2023,6.883553505
13/05/2023,6.883553505
14/05/2023,6.883553505
15/05/2023,13.76710701
16/05/2023,0
17/05/2023,0
18/05/2023,21.69939804
19/05/2023,0
20/05/2023,5.42484951
21/05/2023,2.143163204
22/05/2023,8.572652817
23/05/2023,2.143163204
24/05/2023,6.429490089
25/05/2023,0
26/05/2023,3.211749554
27/05/2023,12.84699821
28/05/2023,0
29/05/2023,6.423499107
30/05/2023,0
31/05/2023,6.423499107
01/06/2023,13.74310207
02/06/2023,0
03/06/2023,20.61465454
04/06/2023,0
05/06/2023,6.871551037
06/06/2023,55.98526382
07/06/2023,33.59115601
08/06/2023,0
09/06/2023,0
10/06/2023,11.19705296
11/06/2023,0
12/06/2023,0
13/06/2023,0
14/06/2023,27.41234398
15/06/2023,27.41234398
16/06/2023,0
17/06/2023,11.30007744
18/06/2023,22.60015488
19/06/2023,0
20/06/2023,33.90023041
21/06/2023,0
22/06/2023,20.87306976
23/06/2023,6.957689285
24/06/2023,6.957689285
25/06/2023,0
26/06/2023,6.644835949
27/06/2023,6.644835949
28/06/2023,6.644835949
29/06/2023,0
30/06/2023,3.322417974
01/07/2023,0
02/07/2023,4.186821461
03/07/2023,0
04/07/2023,12.56046391
05/07/2023,4.186821461
06/07/2023,4.614220619
07/07/2023,4.614220619
08/07/2023,4.614220619
09/07/2023,9.228441238
10/07/2023,0
11/07/2023,16.29103661
12/07/2023,0
