Date,Temperature_3PM_C,DewPoint_3PM_C,RH_3PM_%,Rain_fall,Run-off
31/01/2016,34.99179993,2.150384521,12.69137131,0,0.000104
01/02/2016,35.65523682,2.11739502,12.20666823,0,0.0000894
02/02/2016,36.76596985,5.514031982,14.59356371,0,0.0000894
03/02/2016,37.00524292,7.222192383,16.20695651,0,0.0000894
04/02/2016,37.63892517,7.068673706,15.49437808,0,0.0000745
05/02/2016,37.64394531,2.099969482,10.93684641,0,0.0000745
06/02/2016,37.56453857,1.726235962,10.69394464,0,0.0000745
07/02/2016,36.75991211,1.588265991,11.06237596,0,0.0000894
08/02/2016,36.42637024,2.130700684,11.71226319,0,0.0000596
09/02/2016,36.15482483,0.861016846,10.85095602,0,0.0000745
10/02/2016,35.91495667,-0.582723999,9.899275499,0,0.0000745
11/02/2016,37.04007874,-0.419882202,9.420101235,0,0.0000745
12/02/2016,36.61908875,0.240853882,10.11407002,0,0.0000745
13/02/2016,37.13175354,1.216744995,10.5546554,0,0.0000745
14/02/2016,36.79725037,9.695977783,19.38765105,0,0.0000894
15/02/2016,36.47446594,14.00960693,26.23410851,0,0.000149
16/02/2016,36.62882385,16.60132751,30.72520013,0,0.000179
17/02/2016,39.23267517,9.446237183,16.71263095,0,0.0000745
18/02/2016,37.96044312,12.49981079,21.92634483,0,0.0000894
19/02/2016,38.9026886,10.47039185,18.22005344,0,0.0000894
20/02/2016,39.33884583,3.391488647,10.94268139,0,0.0000745
21/02/2016,38.25704346,11.83764038,20.65710563,0,0.000134
22/02/2016,38.69095764,11.74231873,20.05304428,0,0.0000745
23/02/2016,39.03869019,3.825448608,11.46621801,0,0.000134
24/02/2016,38.41188965,10.82183228,19.15115356,0,0.000119
25/02/2016,37.63871155,13.29781494,23.5083069,0,0.0000894
26/02/2016,38.38787231,14.39527283,24.24364435,0,0.0000745
27/02/2016,38.02457581,15.97156677,27.36065367,0,0.000179
28/02/2016,38.34404907,17.82016907,30.23806254,3.575212002,0.003993511
29/02/2016,38.21694336,17.64199219,30.10627608,0,0.000477
01/03/2016,38.2240387,18.3288208,31.42302837,0,0.000507
02/03/2016,39.64031372,10.48453674,17.53059266,0,0.0000745
03/03/2016,38.64138184,14.61759338,24.26092384,0,0.0000596
04/03/2016,38.3665863,14.87467346,25.0345284,0,0.0000745
05/03/2016,29.51685486,22.11599121,64.52031748,0,0.026956201
06/03/2016,35.11350403,20.54544983,42.74278194,0,0.001817942
07/03/2016,36.81006775,18.72080383,34.77202401,2.524259329,0.001564622
08/03/2016,37.779245,16.68221436,29.01043901,2.524259329,0.000536
09/03/2016,38.22330627,14.64042053,24.85046765,0,0.0000894
10/03/2016,39.25771484,13.67301331,22.07712152,0,0.0000894
11/03/2016,37.15245972,16.80452881,30.24849999,4.179125786,0.003606081
12/03/2016,36.8588501,19.29087219,35.93515499,8.358251572,0.041991472
13/03/2016,28.45081482,23.17995605,73.19457961,16.71650314,0.034511089
14/03/2016,32.63129578,19.95397339,47.32301529,0,0.000417
15/03/2016,37.47898254,17.16954956,30.41199183,0,0.007718801
16/03/2016,32.44944153,22.43227539,55.65859341,4.615719795,0.032484531
17/03/2016,31.11805115,23.11701355,62.55718608,4.615719795,0.010609627
18/03/2016,29.75046692,22.74962769,66.15738371,4.615719795,0.020086765
19/03/2016,32.49501953,21.17554626,51.41622854,0,0.007688999
20/03/2016,33.67409668,21.55535278,49.26047793,2.307859898,0.003635883
21/03/2016,28.60166321,23.15519104,72.44856591,0,0.01001358
22/03/2016,35.78016052,20.0283905,39.90645753,0,0.001296401
23/03/2016,37.2290741,20.0553833,36.92922612,6.572187424,4.168748856
24/03/2016,29.35515747,23.15281067,69.35109834,6.572187424,0.005081296
25/03/2016,33.85595093,21.42421875,48.3736244,3.286093712,0.018492341
26/03/2016,33.11048279,21.50792847,50.69075379,0,0.001341105
27/03/2016,36.36725769,17.62790833,33.26083161,0,0.000298
28/03/2016,36.50953064,17.9105011,33.59576441,0,0.000387
29/03/2016,37.29659424,19.14251099,34.76623009,0,0.001356006
30/03/2016,35.3930603,21.45916138,44.51833711,0,0.000596
31/03/2016,35.52637634,21.28965149,43.73617617,0,0.004991889
01/04/2016,33.98548279,21.85871277,49.31828068,0,0.01116097
02/04/2016,34.41564331,20.87839661,45.34659964,0,0.000492
03/04/2016,35.86403809,20.7517334,41.53646252,0,0.000194
04/04/2016,36.51667175,20.23508606,38.82070584,0,0.000626
05/04/2016,35.71856079,21.51688538,43.88251983,11.32557297,0.034689903
06/04/2016,33.55854187,21.8134552,50.36741386,13.68288898,0.027149916
07/04/2016,34.78354797,20.32285461,42.9360261,0,0.000507
08/04/2016,35.24819336,20.47841797,42.25120381,0,0.014930964
09/04/2016,32.57297668,22.4465271,55.32073517,13.68288898,0.052064657
10/04/2016,27.69669495,25.32741699,86.97786727,0,0.069633126
11/04/2016,30.77498779,24.2541748,68.30886418,8.64520359,0.007078052
12/04/2016,33.22838745,22.86399231,54.68966371,4.322601795,0.000671
13/04/2016,34.72878418,21.20276794,45.46265635,0,0.0000894
14/04/2016,35.41201172,21.83756409,45.51235139,8.64520359,15.58357477
15/04/2016,33.19500122,19.77007446,45.32964161,12.96780586,9.685099125
16/04/2016,32.96477661,22.44179688,54.10064625,0,0.0012815
17/04/2016,33.82351074,22.04012451,50.31892473,3.95488286,0.000611
18/04/2016,33.84909973,21.49457703,48.6009454,0,0.001728535
19/04/2016,34.45719299,21.06546936,45.76513325,0,0.000224
20/04/2016,35.28397522,21.04236755,43.65700312,0,0.000402
21/04/2016,36.02756653,19.09116516,37.14161549,0,0.000194
22/04/2016,35.73832092,18.28798828,35.8876171,5.429883957,0.000134
23/04/2016,36.11112366,18.39295349,35.39281226,0,0.0000894
24/04/2016,36.35730896,19.16549072,36.64598349,0,0.000507
25/04/2016,35.92751465,19.90734253,39.28919492,5.429883957,0.000626
26/04/2016,34.24431763,22.28287659,49.88571776,0,0.00192225
27/04/2016,33.31757507,22.37508545,52.8271019,3.357024908,0.001177192
28/04/2016,32.40056763,21.94457397,54.17971376,10.07107449,0.034034252
29/04/2016,34.27559814,21.30959473,46.92637018,0,0.002533197
30/04/2016,34.76796875,21.45902405,46.08196349,3.357024908,0.000924
01/05/2016,36.59064636,18.69017944,35.12368598,2.276891947,0.000134
02/05/2016,34.86535034,20.39829407,42.94159728,0,0.002413988
03/05/2016,35.97519836,18.67356262,36.28971835,0,0.001251698
04/05/2016,33.22168884,19.81922302,45.40007735,4.553783894,0.001102686
05/05/2016,32.18364868,20.73717651,50.93595736,0,0.001788139
06/05/2016,34.59780273,21.51821289,46.68723041,0,0.024527311
07/05/2016,30.39690552,22.0571228,61.12373711,4.084703445,0.004291534
08/05/2016,33.78011475,21.3827301,48.45533201,8.169406891,0.018149614
09/05/2016,33.94011841,21.21917114,47.54616885,4.084703445,0.0012815
10/05/2016,34.08521423,21.52494202,48.05523214,0,0.000119
11/05/2016,33.57918701,22.2013031,51.51277676,4.629883766,0.002592802
12/05/2016,33.03608093,21.77724609,51.74745596,9.259767532,0.000566
13/05/2016,35.21253357,20.86351929,43.35038068,0,0.000775
14/05/2016,32.74593506,21.84261475,52.80750555,0,0.024601817
15/05/2016,31.92307434,22.13579712,56.31205165,0,0.019818544
16/05/2016,26.87813721,22.69155273,77.89559365,0,0.031739473
17/05/2016,31.70627747,22.24842224,57.39923306,11.68764305,0.025823712
18/05/2016,32.32846985,21.88547668,54.20457322,0,0.003695488
19/05/2016,32.21819458,22.55533752,56.81179842,17.53146362,0.025004148
20/05/2016,33.01575623,22.48789368,54.09739444,0,0.002115965
21/05/2016,31.95232544,23.35598145,60.53377114,9.296152115,0.079184771
22/05/2016,30.26441345,22.29923401,62.5032012,9.296152115,0.029817224
23/05/2016,26.79190979,23.00864563,79.80894981,13.94422913,0.032812357
24/05/2016,31.72654114,20.39568481,51.18066743,0,0.000924
25/05/2016,31.32221375,21.52575073,56.1331223,0,0.004768372
26/05/2016,31.90995178,22.97367249,59.29368039,0,0.007092953
27/05/2016,32.58980713,23.06298218,57.37203582,0,0.002965331
28/05/2016,31.80858765,21.07314453,53.11268879,14.86947918,0.018894672
29/05/2016,31.41628418,22.37531433,58.80267787,0,0.02259016
30/05/2016,30.67859802,21.37218628,57.68330373,0,0.033035874
31/05/2016,32.50054321,20.7489563,50.07050613,9.912986755,0.002563
01/06/2016,31.98473511,21.28202209,53.26432976,21.83920479,0.060349703
02/06/2016,31.26548157,22.92943726,61.33535111,0,0.01642108
03/06/2016,32.14878235,21.49439392,53.46391962,5.459801197,0.011578202
04/06/2016,32.34383545,21.8247467,53.95732315,0,0.010028481
05/06/2016,30.3649231,21.50110779,59.1917195,10.91960239,0.002980232
06/06/2016,33.43625793,20.7061554,47.38469907,0,0.000879
07/06/2016,27.9170166,23.51281128,77.03333078,13.95211315,0.021994114
08/06/2016,32.87716064,21.53463135,51.44252424,0,0.026151538
09/06/2016,25.6297699,23.66829834,88.94512177,13.95211315,0.058576465
10/06/2016,30.79837952,21.59943542,58.09278496,6.976056576,0.001430511
11/06/2016,32.06147156,21.59127197,54.04747181,0,0.019863248
12/06/2016,29.07772217,23.83852539,73.44275182,30.33429527,0.047624111
13/06/2016,29.10836182,21.64823303,64.19946233,6.066859245,0.002890825
14/06/2016,29.84302673,21.80498657,62.13222556,0,0.005602837
15/06/2016,29.48796997,22.45317993,65.96671461,12.13371849,0.886559486
16/06/2016,28.99204407,21.54754028,64.23561228,0,0.01168251
17/06/2016,27.31263123,22.76769409,76.28773038,0,0.006884336
18/06/2016,31.13930664,21.62407837,57.06175901,6.124077797,0.002563
19/06/2016,27.37735901,21.8270813,71.77411226,12.24815559,0.00692904
20/06/2016,25.48294983,20.87474976,75.70224842,6.124077797,0.043928623
21/06/2016,25.66532288,20.93506775,75.16606606,6.391187668,0.022992492
22/06/2016,29.95275269,20.09716187,55.5911074,0,0.002682209
23/06/2016,31.12459717,21.1112915,55.34368579,6.391187668,0.065743923
24/06/2016,27.00638733,21.57915649,72.24839519,12.78237534,0.042885542
25/06/2016,28.5596405,21.80767212,66.91901611,0,0.013038516
26/06/2016,29.55040894,22.47007141,65.79750497,3.817619085,0.023722649
27/06/2016,27.60180054,23.20401917,77.01494811,7.635238171,0.067427754
28/06/2016,28.57705078,21.74509583,66.59656926,3.817619085,0.006884336
29/06/2016,30.68921814,21.95791016,59.74915135,0,0.009864569
30/06/2016,27.08544312,21.95682678,73.59187355,0,0.051096082
01/07/2016,30.97275696,21.24083862,56.26937223,6.229042053,0.00153482
02/07/2016,30.590448,21.76098022,59.36928345,6.229042053,0.003889203
03/07/2016,29.75570068,22.63262329,65.66998773,0,0.028684735
04/07/2016,30.68244324,20.89219055,55.99682485,0,0.002250075
05/07/2016,28.73627625,22.23832092,67.9989701,0,0.014290214
06/07/2016,29.09349976,21.51171265,63.72040844,0,0.007584691
07/07/2016,30.64370117,21.19268188,57.16590312,0,0.003635883
08/07/2016,30.39853821,20.84589539,56.75064116,10.34291458,0.00192225
09/07/2016,28.90458069,21.84838257,65.75881918,5.171457291,0.036418438
10/07/2016,28.80957947,21.66681824,65.39216134,10.34291458,0.004291534
11/07/2016,28.93711243,20.5069519,60.45073461,0,0.004887581
12/07/2016,28.68692932,20.79186401,62.41809773,0,0.059276819
13/07/2016,26.3787323,23.11789856,82.31528054,17.52094078,0.091701746
14/07/2016,27.60944519,21.67221985,70.14057102,8.76047039,0.021338463
15/07/2016,28.72158203,22.09757385,67.47625805,8.76047039,0.010147691
16/07/2016,23.81730042,22.87420044,94.46964954,17.37273598,1.099646091
17/07/2016,23.56096802,21.60958252,88.83347793,0,0.028848648
18/07/2016,29.71759949,21.10712585,59.96469853,5.790912151,0.020772219
19/07/2016,26.34557495,22.3280426,78.62075225,11.5818243,0.041872263
20/07/2016,24.91770325,23.10387573,89.68541075,5.790912151,0.444352627
21/07/2016,24.85340271,22.63948975,87.53386967,8.055090904,1.180678606
22/07/2016,24.85175476,22.69613037,87.8436644,8.055090904,0.94127655
23/07/2016,28.34487305,21.7156311,67.3784535,24.16527367,0.041350722
24/07/2016,27.32784424,22.65609131,75.7059382,0,0.042721629
25/07/2016,24.54876099,22.71225891,89.53464837,24.16527367,0.974133611
26/07/2016,27.64992676,20.59234009,65.48848322,3.689068794,0.010833144
27/07/2016,27.3494812,21.01760254,68.41521057,0,0.00962615
28/07/2016,28.90397034,20.99851379,62.42694351,7.378137589,0.029206276
29/07/2016,29.87310181,20.81839905,58.38640597,7.378137589,0.008434057
30/07/2016,27.42339478,23.17911682,77.70515865,0,0.063568354
31/07/2016,28.20725403,21.2491394,66.00789282,11.06720638,0.036656857
01/08/2016,29.31221924,21.33925781,62.2604468,0,0.015631318
02/08/2016,28.04284058,21.79012451,68.88475318,0,0.022262335
03/08/2016,26.40352783,21.58719788,74.89215028,0,0.04145503
04/08/2016,30.23996887,20.82598267,57.19781889,0,0.003054738
05/08/2016,27.87854919,22.23371277,71.45291092,19.36600685,0.034093857
06/08/2016,25.9782196,21.25760803,75.2620039,0,1.766622066
07/08/2016,28.08599243,21.42449341,67.1930668,0,0.015422702
08/08/2016,28.36353455,20.17385254,61.2214321,0,0.002115965
09/08/2016,29.67893372,20.73258362,58.73045889,0,0.00654161
10/08/2016,28.63117371,22.31537781,68.73561964,0,0.018507242
11/08/2016,27.73536072,22.87638245,74.91788848,0,0.07815659
12/08/2016,30.10700378,21.37912903,59.62543475,16.69374084,0.010728836
13/08/2016,29.31228027,21.94858704,64.62263082,0,0.015377998
14/08/2016,23.65741882,22.47684631,93.11177806,16.69374084,0.075757504
15/08/2016,29.61348877,22.22440491,64.58735919,0,0.052705407
16/08/2016,27.79929504,22.08065186,71.11802948,0,0.092476606
17/08/2016,28.50718079,21.81388245,67.14836135,14.19623661,0.008508563
18/08/2016,27.91959534,22.02546082,70.38402131,14.19623661,0.052377582
19/08/2016,28.54277954,22.80111084,71.15572807,0,0.012889504
20/08/2016,29.63096008,21.88424072,63.19902584,14.19623661,0.015720725
21/08/2016,28.57364807,21.06762085,63.90306717,0,0.00244379
22/08/2016,27.03530273,23.20299683,79.60626009,0,0.04401803
23/08/2016,28.20400391,23.12029419,73.98425456,0,0.066280365
24/08/2016,29.18752441,21.77016602,64.38456095,9.577390671,0.041931868
25/08/2016,26.99953613,22.44629822,76.19993987,0,0.029578805
26/08/2016,26.69031677,22.92707214,79.89173491,13.75854492,0.060722232
27/08/2016,22.83591614,21.90323792,94.48900575,20.63781548,1.489922404
28/08/2016,22.89434204,22.58335266,98.13287662,6.879272461,16.96673036
29/08/2016,29.92264709,20.12453613,55.78159239,0,0.045865774
30/08/2016,27.91272888,23.42046509,76.62493155,20.63781548,0.102907419
31/08/2016,28.55991516,22.34975586,69.16452592,6.879272461,0.027537346
01/09/2016,25.74047241,21.82564697,79.02705138,3.557291508,1.318186522
02/09/2016,25.97718201,23.94443665,88.59284027,0,0.021100044
03/09/2016,28.33295593,22.33222351,70.00682981,3.557291508,0.100106001
04/09/2016,28.66733704,21.95429382,67.10015756,3.557291508,0.097721815
05/09/2016,28.37734375,22.20089111,69.27102496,10.67187405,0.081211329
06/09/2016,27.97576294,22.75229797,73.32223877,10.23071575,8.212074637
07/09/2016,29.17550049,21.99347839,65.31302226,0,0.009119511
08/09/2016,28.70093689,22.91204224,70.98169311,0,0.081628561
09/09/2016,28.41541443,22.07764587,68.60138268,0,0.029593706
10/09/2016,26.64598999,22.93563232,80.14179524,20.4614315,0.042393804
11/09/2016,30.03611145,22.36835632,63.59279937,0,0.199988484
12/09/2016,30.67804871,22.40389404,61.43243383,16.14450455,0.08200109
13/09/2016,24.44291077,23.03507385,91.88145023,16.14450455,5.057230592
14/09/2016,24.61963806,22.28270874,86.86097402,0,1.377001405
15/09/2016,24.63038025,21.7552124,84.0590958,0,1.720011234
16/09/2016,29.4407135,21.87201843,63.8472386,4.904901505,0.014185905
17/09/2016,26.77889404,22.96146545,79.64239163,0,0.095397234
18/09/2016,29.15084229,22.2114502,66.28011395,4.904901505,0.672891736
19/09/2016,29.87627563,20.99152527,59.00032116,14.71470451,0.0282377
20/09/2016,28.08204041,22.78565369,73.01743813,9.809803009,0.052616
21/09/2016,26.68154297,24.67777405,88.80380157,19.78081703,1.346126199
22/09/2016,28.7940155,22.65212402,69.49713545,9.890408516,0.054478645
23/09/2016,27.15218506,22.68143616,76.60636929,9.890408516,2.26598978
24/09/2016,24.81891785,23.69706116,93.50046796,29.6712265,21.29082382
25/09/2016,26.45212708,21.72979126,75.33160336,0,0.056222081
26/09/2016,25.61133728,23.4265686,87.75534889,10.59280682,0.045269728
27/09/2016,28.24920044,23.72692261,76.53877804,0,0.75083971
28/09/2016,30.79847107,22.24318848,60.41865477,10.59280682,0.025495887
29/09/2016,31.24463806,22.21979675,58.81977016,21.18561363,0.027477741
30/09/2016,28.49448547,24.18888245,77.57865338,21.18561363,2.78532505
01/10/2016,28.10680542,22.49195251,71.62496405,10.72455311,0.319331884
02/10/2016,30.18253479,22.22120056,62.49956378,3.574851036,0.037670135
03/10/2016,30.40986023,21.89190063,60.46634541,0,0.001192093
04/10/2016,31.14496765,22.65110168,60.72435158,7.149702072,0.018283725
05/10/2016,31.09977112,22.78463135,61.3754245,7.149702072,0.011354685
06/10/2016,31.28836975,21.64083252,56.63830177,0,0.002548099
07/10/2016,25.65924988,23.11557922,85.87921528,4.190020561,0.066325068
08/10/2016,29.03440247,23.34084473,71.45319877,0,0.008404255
09/10/2016,27.40532837,22.41575012,74.27204157,7.332535744,0.003993511
10/10/2016,31.0356842,22.94251404,62.19133089,7.332535744,0.104308128
11/10/2016,25.95243225,23.10834656,84.36461437,4.707033157,2.297610044
12/10/2016,30.49840698,22.93255005,64.08777334,0,0.044137239
13/10/2016,30.65786133,23.79291687,66.88943804,0,0.021308661
14/10/2016,27.74456177,24.14560852,80.82803895,9.414066315,0.095307827
15/10/2016,30.3217865,22.46090088,62.91340273,0,0.033900142
16/10/2016,32.02199707,21.85648499,55.05278109,0,0.019967556
17/10/2016,31.07776794,22.28193054,59.60542169,0,0.007912517
18/10/2016,30.47297058,22.36179504,61.9973615,4.934665203,0.090092421
19/10/2016,29.86210022,20.91677246,58.77775535,4.934665203,0.001817942
20/10/2016,32.35097656,20.51650391,49.77627065,0,0.001013279
21/10/2016,28.41176758,23.5881897,75.18911981,12.3145256,0.080347061
22/10/2016,29.42182312,23.12212524,68.9572407,12.3145256,0.019028783
23/10/2016,31.96264038,19.48789368,47.74069992,8.209683418,0.001519918
24/10/2016,32.13192139,18.60735474,44.75969035,0,0.000969
25/10/2016,32.92157898,17.2971283,39.42678254,0,0.000939
26/10/2016,32.91788635,17.35431824,39.57776884,0,0.001311302
27/10/2016,32.20296631,17.90776978,42.66587214,0,0.001266599
28/10/2016,32.07099304,18.30930481,44.08304013,0,0.001251698
29/10/2016,30.75245056,19.97426758,52.70285626,0,0.005811453
30/10/2016,30.60769043,20.70899353,55.6060413,0,0.00269711
31/10/2016,31.13540039,21.40316162,56.30821533,12.5028286,0.065535307
01/11/2016,31.30375061,22.06243286,58.0635679,1.868554473,0.015050173
02/11/2016,29.27498779,22.58451233,67.31588119,0.934277236,0.005543232
03/11/2016,33.07149658,18.32024536,41.69840264,0,0.000954
04/11/2016,32.98224792,17.30559692,39.31383603,0,0.001057982
05/11/2016,32.56891785,17.12238464,39.77380059,0,0.001505017
06/11/2016,33.26920471,15.93695984,35.46345749,0,0.000909
07/11/2016,33.02974854,15.71213684,35.42930594,0,0.000909
08/11/2016,33.18068848,16.44025574,36.80224953,0,0.000969
09/11/2016,34.75925598,10.93901978,23.56403971,0,0.000909
10/11/2016,34.53087769,8.599404907,20.39525871,0,0.001043081
11/11/2016,33.44121704,13.37474976,29.76900086,0,0.001356006
12/11/2016,32.75870667,15.10810242,34.60479762,0,0.000924
13/11/2016,33.37029419,14.36832581,31.87995057,0,0.000894
14/11/2016,34.78618774,9.077859497,20.77022647,0,0.000909
15/11/2016,34.60888062,10.77475891,23.50283811,0,0.001251698
16/11/2016,35.01816711,10.93126831,23.2169911,0,0.000909
17/11/2016,34.94712219,11.86460266,24.79529023,0,0.000909
18/11/2016,34.10627136,15.4162384,32.73493744,0,0.001013279
19/11/2016,33.84780273,17.4690033,37.84499313,0,0.001370907
20/11/2016,35.20792542,15.16559753,30.3046324,0,0.000894
21/11/2016,35.48945007,14.23197327,28.09323902,0,0.000983
22/11/2016,33.3197113,18.78963623,42.34904955,0,0.001326203
23/11/2016,32.57232056,20.16562805,48.1061717,0,0.007033348
24/11/2016,35.49730835,15.73684082,30.93825422,0,0.001102686
25/11/2016,36.14888916,13.50701294,25.84726821,0,0.001087785
26/11/2016,35.53582153,13.67623291,27.02866859,0,0.001043081
27/11/2016,34.53106079,15.51621399,32.17723954,0,0.000909
